date, - values
1993-04-07,-0.0002279380860272795
1993-04-08,8.407718996750191e-05
1993-04-09,0.0003768698079511523
1993-04-10,0.0007363064796663821
1993-04-11,0.0009924827609211206
1993-04-12,0.0013668299652636051
1993-04-13,0.0015698822680860758
1993-04-14,0.0020510656759142876
1993-04-15,0.002033236203715205
1993-04-16,0.0024331773165613413
1993-04-17,0.0023110113106667995
1993-04-18,0.002503572963178158
1993-04-19,0.0023546130396425724
1993-04-20,0.0023477745708078146
1993-04-21,0.0022377544082701206
1993-04-22,0.0021956416312605143
1993-04-23,0.002122872741892934
1993-04-24,0.002052238443866372
1993-04-25,0.0018933076644316316
1993-04-26,0.0017680168384686112
1993-04-27,0.0015479887370020151
1993-04-28,0.0011023242259398103
1993-04-29,0.0011856190394610167
1993-04-30,0.0010332544334232807
1993-05-01,0.0008964772569015622
1993-05-02,0.000527815951500088
1993-05-03,0.0006764043937437236
1993-05-04,0.00026262819301337004
1993-05-05,0.0005560730933211744
1993-05-06,9.992509876610711e-05
1993-05-07,0.0005929790786467493
1993-05-08,0.00016304152086377144
1993-05-09,0.0008452523034065962
1993-05-10,0.00041933992179110646
1993-05-11,0.0011903275735676289
1993-05-12,0.0007214764482341707
1993-05-13,0.0014046069700270891
1993-05-14,0.0008771459688432515
1993-05-15,0.0015871431678533554
1993-05-16,0.0010770002845674753
1993-05-17,0.0016407265793532133
1993-05-18,0.001237928052432835
1993-05-19,0.001840976532548666
1993-05-20,0.0014001706149429083
1993-05-21,0.0020792419090867043
1993-05-22,0.0015151208499446511
1993-05-23,0.00217560981400311
1993-05-24,0.001621535629965365
1993-05-25,0.002285594819113612
1993-05-26,0.0017331672133877873
1993-05-27,0.002383994637057185
1993-05-28,0.0019160161027684808
1993-05-29,0.002456342801451683
1993-05-30,0.001965528354048729
1993-05-31,0.0023529769387096167
1993-06-01,0.00230516423471272
1993-06-02,0.0021027347538620234
1993-06-03,0.0015810863114893436
1993-06-04,0.0018046407494693995
1993-06-05,0.0013049837434664369
1993-06-06,0.00153677212074399
1993-06-07,0.0010102397063747048
1993-06-08,0.0012655326863750815
1993-06-09,0.0012631361605599523
1993-06-10,0.0011067480081692338
1993-06-11,0.0006030141958035529
1993-06-12,0.0011174011742696166
1993-06-13,0.0011924842838197947
1993-06-14,0.001156211132183671
1993-06-15,0.0012982717016711831
1993-06-16,0.001289207604713738
1993-06-17,0.0014303694479167461
1993-06-18,0.0014197538839653134
1993-06-19,0.0009183756774291396
1993-06-20,0.0016690399497747421
1993-06-21,0.0019092385191470385
1993-06-22,0.002023184671998024
1993-06-23,0.0021892222575843334
1993-06-24,0.002164212055504322
1993-06-25,0.0018302792450413108
1993-06-26,0.0022743958979845047
1993-06-27,0.002100963145494461
1993-06-28,0.0023202586453408003
1993-06-29,0.0023880673106759787
1993-06-30,0.002331665949895978
1993-07-01,0.002312208991497755
1993-07-02,0.0023135205265134573
1993-07-03,0.002296244027093053
1993-07-04,0.002221236936748028
1993-07-05,0.002178609138354659
1993-07-06,0.00212641479447484
1993-07-07,0.002041473286226392
1993-07-08,0.0019513916922733188
1993-07-09,0.0019308578921481967
1993-07-10,0.0017795602325350046
1993-07-11,0.001743823173455894
1993-07-12,0.0016004679491743445
1993-07-13,0.0017037807265296578
1993-07-14,0.001517292927019298
1993-07-15,0.0016159756341949105
1993-07-16,0.0014717011945322156
1993-07-17,0.001579371397383511
1993-07-18,0.001309999730437994
1993-07-19,0.001353782950900495
1993-07-20,0.0013158895308151841
1993-07-21,0.001450484385713935
1993-07-22,0.0015109061496332288
1993-07-23,0.0019723784644156694
1993-07-24,0.0019163833931088448
1993-07-25,0.0023545122239738703
1993-07-26,0.0023716965224593878
1993-07-27,0.002869938500225544
1993-07-28,0.0028303356375545263
1993-07-29,0.0030630172695964575
1993-07-30,0.0032658670097589493
1993-07-31,0.0035778158344328403
1993-08-01,0.0036721820943057537
1993-08-02,0.0038767438381910324
1993-08-03,0.0037882362958043814
1993-08-04,0.0038294310215860605
1993-08-05,0.003761441446840763
1993-08-06,0.0037172569427639246
1993-08-07,0.003554580034688115
1993-08-08,0.0035558973904699087
1993-08-09,0.0031325698364526033
1993-08-10,0.0031636382918804884
1993-08-11,0.002566988579928875
1993-08-12,0.002499618334695697
1993-08-13,0.001963849877938628
1993-08-14,0.0019423476187512279
1993-08-15,0.0013104610843583941
1993-08-16,0.0013731693616136909
1993-08-17,0.0008873274782672524
1993-08-18,0.001004602643661201
1993-08-19,0.0005241158069111407
1993-08-20,0.0006559930625371635
1993-08-21,0.000283127068541944
1993-08-22,0.0004470145213417709
1993-08-23,7.945813558762893e-05
1993-08-24,0.0002734455338213593
1993-08-25,-1.1028448170691263e-05
1993-08-26,0.00019574187172111124
1993-08-27,-9.770552424015477e-06
1993-08-28,6.452868547057733e-05
1993-08-29,-3.7573041481664404e-05
1993-08-30,-0.00010424658103147522
1993-08-31,-0.00015123496996238828
1993-09-01,-0.0003808929759543389
1993-09-02,-0.0002706609957385808
1993-09-03,-0.0005699226167052984
1993-09-04,-0.00033585558412596583
1993-09-05,-0.0007028629770502448
1993-09-06,-0.0004999014199711382
1993-09-07,-0.0008028895244933665
1993-09-08,-0.0006655660690739751
1993-09-09,-0.000849001866299659
1993-09-10,-0.000857607345096767
1993-09-11,-0.0009465522016398609
1993-09-12,-0.0008840386872179806
1993-09-13,-0.0009558071615174413
1993-09-14,-0.0008989931084215641
1993-09-15,-0.0009430774953216314
1993-09-16,-0.0008316841558553278
1993-09-17,-0.0007969146827235818
1993-09-18,-0.0006730352761223912
1993-09-19,-0.0008196176495403051
1993-09-20,-0.0005048609455116093
1993-09-21,-0.0006388291367329657
1993-09-22,-0.00030339628574438393
1993-09-23,-0.0005632283864542842
1993-09-24,-0.0001770323287928477
1993-09-25,-0.0002698750759009272
1993-09-26,-0.0002074746007565409
1993-09-27,-0.00032229741918854415
1993-09-28,-0.00040140259079635143
1993-09-29,-0.0006334975478239357
1993-09-30,-0.0006943848566152155
1993-10-01,-0.0010513926390558481
1993-10-02,-0.0009397422545589507
1993-10-03,-0.0011198484571650624
1993-10-04,-0.0011093495413661003
1993-10-05,-0.0011272018309682608
1993-10-06,-0.0011006677523255348
1993-10-07,-0.0012054118560627103
1993-10-08,-0.001068265875801444
1993-10-09,-0.0008498293464072049
1993-10-10,-0.0008967082831077278
1993-10-11,-0.0005465855356305838
1993-10-12,-0.0005350722349248827
1993-10-13,-0.00043240582454018295
1993-10-14,-9.708131983643398e-05
1993-10-15,3.137315434287302e-05
1993-10-16,0.00032524068956263363
1993-10-17,0.000812359678093344
1993-10-18,0.0007865148945711553
1993-10-19,0.0013095408212393522
1993-10-20,0.0011088354513049126
1993-10-21,0.0015184874646365643
1993-10-22,0.0012650837888941169
1993-10-23,0.0015763810370117426
1993-10-24,0.0013131361920386553
1993-10-25,0.0012257843045517802
1993-10-26,0.0013300004648044705
1993-10-27,0.0014397556660696864
1993-10-28,0.0013699865667149425
1993-10-29,0.0012586286757141352
1993-10-30,0.0012128240196034312
1993-10-31,0.0010201005497947335
1993-11-01,0.0009669107967056334
1993-11-02,0.0007526225526817143
1993-11-03,0.000689992040861398
1993-11-04,0.0003939466259907931
1993-11-05,0.0003490340895950794
1993-11-06,0.00012127144145779312
1993-11-07,0.000140781732625328
1993-11-08,-0.00032374882721342146
1993-11-09,-0.00021466669568326324
1993-11-10,-0.00036836255458183587
1993-11-11,-0.0002876517828553915
1993-11-12,-0.0006593054858967662
1993-11-13,-0.00018401865963824093
1993-11-14,-0.0005902597331441939
1993-11-15,-3.672626553452574e-05
1993-11-16,-0.00048754355520941317
1993-11-17,0.00014380741049535573
1993-11-18,0.00014031400496605784
1993-11-19,0.00026654457906261086
1993-11-20,-0.00034375532413832843
1993-11-21,0.00031984163797460496
1993-11-22,-0.00022699235705658793
1993-11-23,0.00037826100015081465
1993-11-24,0.00033161905594170094
1993-11-25,0.00045814402983523905
1993-11-26,0.0003500439634080976
1993-11-27,0.000405139202484861
1993-11-28,0.0003654477186501026
1993-11-29,0.0004538724315352738
1993-11-30,0.00034472017432563007
1993-12-01,0.0003716065548360348
1993-12-02,0.0002235036954516545
1993-12-03,0.0003017079725395888
1993-12-04,-8.534600056009367e-05
1993-12-05,0.00021772370382677764
1993-12-06,0.00015483953757211566
1993-12-07,0.00020230399968568236
1993-12-08,0.0001033680746331811
1993-12-09,0.000194771884707734
1993-12-10,-0.00020384123490657657
1993-12-11,0.0003440150467213243
1993-12-12,0.00038418665644712746
1993-12-13,0.0005172626697458327
1993-12-14,0.000528035219758749
1993-12-15,0.000651466369163245
1993-12-16,0.0001276742696063593
1993-12-17,0.0009593579452484846
1993-12-18,0.0003401141439098865
1993-12-19,0.001314181718043983
1993-12-20,0.0004675084783229977
1993-12-21,0.0016399772139266133
1993-12-22,0.0005883484263904393
1993-12-23,0.0018374178325757384
1993-12-24,0.0019109823042526841
1993-12-25,0.002042205771431327
1993-12-26,0.0007969060097821057
1993-12-27,0.0021848047617822886
1993-12-28,0.0007698654080741107
1993-12-29,0.0024228685069829226
1993-12-30,0.0011606976622715592
1993-12-31,0.0029149437323212624
1994-01-01,0.003047764766961336
1994-01-02,0.0031146605033427477
1994-01-03,0.001624775119125843
1994-01-04,0.0033017818350344896
1994-01-05,0.0033504299353808165
1994-01-06,0.003451794385910034
1994-01-07,0.002076126402243972
1994-01-08,0.0035879272036254406
1994-01-09,0.002197131048887968
1994-01-10,0.0036086607724428177
1994-01-11,0.002350457478314638
1994-01-12,0.003716125851497054
1994-01-13,0.0036693094298243523
1994-01-14,0.0035680464934557676
1994-01-15,0.0022812499664723873
1994-01-16,0.0034576435573399067
1994-01-17,0.0033418298698961735
1994-01-18,0.0031591167207807302
1994-01-19,0.001816538511775434
1994-01-20,0.0028808119241148233
1994-01-21,0.0014487443258985877
1994-01-22,0.002510456135496497
1994-01-23,0.002353467745706439
1994-01-24,0.002136856084689498
1994-01-25,0.00201245304197073
1994-01-26,0.0018153778510168195
1994-01-27,0.0016803842736408114
1994-01-28,0.0014540086267516017
1994-01-29,0.0003653965541161597
1994-01-30,0.0012712517054751515
1994-01-31,0.0011203903704881668
1994-02-01,0.0009288668516092002
1994-02-02,-0.00022064437507651746
1994-02-03,0.0005436211940832436
1994-02-04,-0.0006257150089368224
1994-02-05,0.00015752007311675698
1994-02-06,-0.0010319813154637814
1994-02-07,-0.0002805847907438874
1994-02-08,-0.00041207417962141335
1994-02-09,-0.0005344781675375998
1994-02-10,-0.0014998465776443481
1994-02-11,-0.0005167151684872806
1994-02-12,-0.0004884181544184685
1994-02-13,-0.0005111363716423512
1994-02-14,-0.001283403136767447
1994-02-15,-0.00017428904538974166
1994-02-16,3.4316784876864403e-05
1994-02-17,0.0002990509965457022
1994-02-18,-0.00011185964831383899
1994-02-19,0.000952601432800293
1994-02-20,0.0006205759127624333
1994-02-21,0.0015567801892757416
1994-02-22,0.001141939079388976
1994-02-23,0.0019384239567443728
1994-02-24,0.002177763031795621
1994-02-25,0.0022881131153553724
1994-02-26,0.0016859981697052717
1994-02-27,0.002550846664234996
1994-02-28,0.0026187668554484844
1994-03-01,0.0025405995547771454
1994-03-02,0.002413423266261816
1994-03-03,0.002301488071680069
1994-03-04,0.002267745789140463
1994-03-05,0.0021360903047025204
1994-03-06,0.001080897287465632
1994-03-07,0.001911899889819324
1994-03-08,0.0018706927075982094
1994-03-09,0.0017386238323524594
1994-03-10,0.000705057056620717
1994-03-11,0.0014832393499091268
1994-03-12,0.0005687188822776079
1994-03-13,0.0013984044780954719
1994-03-14,0.0008413848117925227
1994-03-15,0.0018010386265814304
1994-03-16,0.001368904486298561
1994-03-17,0.0020872745662927628
1994-03-18,0.002113036811351776
1994-03-19,0.002191950799897313
1994-03-20,0.002491009421646595
1994-03-21,0.002611493691802025
1994-03-22,0.002526109106838703
1994-03-23,0.0030729130376130342
1994-03-24,0.0029406012035906315
1994-03-25,0.0035352481063455343
1994-03-26,0.00335672777146101
1994-03-27,0.003913672640919685
1994-03-28,0.0036886956077069044
1994-03-29,0.004075496923178434
1994-03-30,0.004198809154331684
1994-03-31,0.004166125785559416
1994-04-01,0.00419959519058466
1994-04-02,0.003921554423868656
1994-04-03,0.0034131386782974005
1994-04-04,0.0033599301241338253
1994-04-05,0.00297952420078218
1994-04-06,0.0030587511137127876
1994-04-07,0.0027872000355273485
1994-04-08,0.002831044839695096
1994-04-09,0.002721107564866543
1994-04-10,0.002698064548894763
1994-04-11,0.0026880691293627024
1994-04-12,0.00268350588157773
1994-04-13,0.0025368896313011646
1994-04-14,0.002788167679682374
1994-04-15,0.0027581003960222006
1994-04-16,0.003075122134760022
1994-04-17,0.00309793115593493
1994-04-18,0.0034476518630981445
1994-04-19,0.003380160080268979
1994-04-20,0.0037969225086271763
1994-04-21,0.003613520646467805
1994-04-22,0.004071606323122978
1994-04-23,0.003663264447823167
1994-04-24,0.0042984988540410995
1994-04-25,0.0035949992015957832
1994-04-26,0.004324537701904774
1994-04-27,0.0033947075717151165
1994-04-28,0.0043272823095321655
1994-04-29,0.0031457096338272095
1994-04-30,0.0041649541817605495
1994-05-01,0.0027499643620103598
1994-05-02,0.0038946366403251886
1994-05-03,0.002257950371131301
1994-05-04,0.0035416479222476482
1994-05-05,0.0034062094055116177
1994-05-06,0.00312886293977499
1994-05-07,0.002980300923809409
1994-05-08,0.0027832691557705402
1994-05-09,0.002676308387890458
1994-05-10,0.002525979420170188
1994-05-11,0.002456864109262824
1994-05-12,0.0023246067576110363
1994-05-13,0.0023366159293800592
1994-05-14,0.0022609310690313578
1994-05-15,0.0023087647277861834
1994-05-16,0.002278352389112115
1994-05-17,0.0008560779970139265
1994-05-18,0.002478233305737376
1994-05-19,0.0013534902827814221
1994-05-20,0.0028550082352012396
1994-05-21,0.0019019361352548003
1994-05-22,0.00318990764208138
1994-05-23,0.0024290045257657766
1994-05-24,0.0034985546953976154
1994-05-25,0.0036672246642410755
1994-05-26,0.0036569652147591114
1994-05-27,0.003001998644322157
1994-05-28,0.003607542719691992
1994-05-29,0.0036145923659205437
1994-05-30,0.0034597108606249094
1994-05-31,0.0026672659441828728
1994-06-01,0.003163510700687766
1994-06-02,0.0022862963378429413
1994-06-03,0.0027235369198024273
1994-06-04,0.001847141538746655
1994-06-05,0.0023037076462060213
1994-06-06,0.002145332284271717
1994-06-07,0.0018835015362128615
1994-06-08,0.0017986182356253266
1994-06-09,0.0015607292298227549
1994-06-10,0.0006852788501419127
1994-06-11,0.0013048353139311075
1994-06-12,0.0005787565023638308
1994-06-13,0.0011969417100772262
1994-06-14,0.0012573759304359555
1994-06-15,0.0012002725852653384
1994-06-16,0.0007825260399840772
1994-06-17,0.0011908302549272776
1994-06-18,0.0010986097622662783
1994-06-19,0.0012296100612729788
1994-06-20,0.0013407303486019373
1994-06-21,0.001314355875365436
1994-06-22,0.0016887664096429944
1994-06-23,0.0014065800933167338
1994-06-24,0.001861589029431343
1994-06-25,0.001425642636604607
1994-06-26,0.0018752648029476404
1994-06-27,0.0013893957948312163
1994-06-28,0.0014546585734933615
1994-06-29,0.0013452837010845542
1994-06-30,0.0017013160977512598
1994-07-01,0.0014022900722920895
1994-07-02,0.0018136880826205015
1994-07-03,0.0015737804351374507
1994-07-04,0.001704901340417564
1994-07-05,0.001751655712723732
1994-07-06,0.0020640608854591846
1994-07-07,0.0018940761219710112
1994-07-08,0.002139259595423937
1994-07-09,0.0020194686949253082
1994-07-10,0.0020867642015218735
1994-07-11,0.0020453433971852064
1994-07-12,0.002100809942930937
1994-07-13,0.0020426076371222734
1994-07-14,0.0019679362885653973
1994-07-15,0.001963405404239893
1994-07-16,0.0020159801933914423
1994-07-17,0.0018753913464024663
1994-07-18,0.0018992424011230469
1994-07-19,0.001622804906219244
1994-07-20,0.0017626265762373805
1994-07-21,0.001327367965131998
1994-07-22,0.001256266376003623
1994-07-23,0.0010702662402763963
1994-07-24,0.0010127717396244407
1994-07-25,0.000868417730089277
1994-07-26,0.0008166527841240168
1994-07-27,0.0005702556227333844
1994-07-28,0.0009521766332909465
1994-07-29,0.0003045271441806108
1994-07-30,0.00021653388103004545
1994-07-31,0.00012193461589049548
1994-08-01,0.0005220791790634394
1994-08-02,3.290950189693831e-05
1994-08-03,4.867195457336493e-05
1994-08-04,6.8695558184117544e-06
1994-08-05,0.0003560097829904407
1994-08-06,0.00014424501569010317
1994-08-07,0.0003165671369060874
1994-08-08,0.000405483297072351
1994-08-09,0.0004692758957389742
1994-08-10,0.0006323002744466066
1994-08-11,0.0006874680402688682
1994-08-12,0.0008869292214512825
1994-08-13,0.0009484581532888114
1994-08-14,0.0010410754475742579
1994-08-15,0.0011172430822625756
1994-08-16,0.0010932731674984097
1994-08-17,0.0011439606314525008
1994-08-18,0.0011281230254098773
1994-08-19,0.0015382561832666397
1994-08-20,0.00115261843893677
1994-08-21,0.0011474390048533678
1994-08-22,0.0010099193314090371
1994-08-23,0.0015754926716908813
1994-08-24,0.0008109414484351873
1994-08-25,0.0013383290497586131
1994-08-26,0.0005771012511104345
1994-08-27,0.0010535100009292364
1994-08-28,0.0003170440613757819
1994-08-29,0.00017603195738047361
1994-08-30,8.910924952942878e-05
1994-08-31,-2.381872764090076e-05
1994-09-01,-0.00013861847401130944
1994-09-02,9.110061364481226e-05
1994-09-03,-0.00024170256801880896
1994-09-04,-0.00021107100474182516
1994-09-05,-0.00027195026632398367
1994-09-06,-0.0003250732843298465
1994-09-07,-0.0003366713353898376
1994-09-08,-0.0007188907475210726
1994-09-09,-0.0003784150758292526
1994-09-10,-0.0008729947148822248
1994-09-11,-0.000444184202933684
1994-09-12,-0.0009534650016576052
1994-09-13,-0.00047348334919661283
1994-09-14,-0.0009362387354485691
1994-09-15,-0.0005255220457911491
1994-09-16,-0.0008095799712464213
1994-09-17,-0.0005697532906197011
1994-09-18,-0.000769652018789202
1994-09-19,-0.0005730249104090035
1994-09-20,-0.0005926755839027464
1994-09-21,-0.0004915488534606993
1994-09-22,-0.00048585180775262415
1994-09-23,-0.00030166443320922554
1994-09-24,6.914822006365284e-05
1994-09-25,5.934369983151555e-05
1994-09-26,0.0005668476806022227
1994-09-27,0.0004907913389615715
1994-09-28,0.0006190710118971765
1994-09-29,0.0008902178960852325
1994-09-30,0.0012611066922545433
1994-10-01,0.00130752963013947
1994-10-02,0.0016232418129220605
1994-10-03,0.0017791853751987219
1994-10-04,0.0019102704245597124
1994-10-05,0.0021282208617776632
1994-10-06,0.0020737445447593927
1994-10-07,0.002598572289571166
1994-10-08,0.002699493430554867
1994-10-09,0.0029532373882830143
1994-10-10,0.002397230127826333
1994-10-11,0.003161461092531681
1994-10-12,0.0024910771753638983
1994-10-13,0.0034098916221410036
1994-10-14,0.002598937600851059
1994-10-15,0.0036836019717156887
1994-10-16,0.0027046683244407177
1994-10-17,0.003798939287662506
1994-10-18,0.0027093456592410803
1994-10-19,0.0038395882584154606
1994-10-20,0.0028351331129670143
1994-10-21,0.0038585099391639233
1994-10-22,0.003721955232322216
1994-10-23,0.0037993311416357756
1994-10-24,0.0036246811505407095
1994-10-25,0.003566328203305602
1994-10-26,0.0032948998268693686
1994-10-27,0.0032446193508803844
1994-10-28,0.002816269639879465
1994-10-29,0.0026966251898556948
1994-10-30,0.0016920414054766297
1994-10-31,0.0020531914196908474
1994-11-01,0.0011178412241861224
1994-11-02,0.0014917830703780055
1994-11-03,0.0011223999317735434
1994-11-04,0.0009008805500343442
1994-11-05,0.00036651286063715816
1994-11-06,0.00043862382881343365
1994-11-07,0.00011499406537041068
1994-11-08,0.0001595892244949937
1994-11-09,-0.00015812355559319258
1994-11-10,-2.5941504645743407e-05
1994-11-11,-0.0002445590798743069
1994-11-12,-0.00023013284953776747
1994-11-13,-0.0001907605619635433
1994-11-14,5.929206236032769e-05
1994-11-15,0.00036173503031022847
1994-11-16,0.0004492611042223871
1994-11-17,0.0009556400473229587
1994-11-18,0.0008435962372459471
1994-11-19,0.0014559320406988263
1994-11-20,0.0013302215375006199
1994-11-21,0.0015139407478272915
1994-11-22,0.0017576697282493114
1994-11-23,0.0026307853404432535
1994-11-24,0.0021256492473185062
1994-11-25,0.002181546064093709
1994-11-26,0.002329882001504302
1994-11-27,0.0031834756955504417
1994-11-28,0.002521212212741375
1994-11-29,0.003429894568398595
1994-11-30,0.0025748098269104958
1994-12-01,0.0035431275609880686
1994-12-02,0.0025501158088445663
1994-12-03,0.0023509874008595943
1994-12-04,0.002245126524940133
1994-12-05,0.003179185325279832
1994-12-06,0.0018883290467783809
1994-12-07,0.002998752985149622
1994-12-08,0.0015561515465378761
1994-12-09,0.002814754145219922
1994-12-10,0.0012039024149999022
1994-12-11,0.0009442489827051759
1994-12-12,0.0008228271617554128
1994-12-13,0.0005615821573883295
1994-12-14,0.0004416040610522032
1994-12-15,0.0018472187221050262
1994-12-16,0.000209409961826168
1994-12-17,0.00017849699361249804
1994-12-18,0.00021580957400146872
1994-12-19,0.0013436576118692756
1994-12-20,0.00031352046062238514
1994-12-21,0.0003087712393607944
1994-12-22,0.0004554443876259029
1994-12-23,0.0012464910978451371
1994-12-24,0.0007315463735722005
1994-12-25,0.0014049335150048137
1994-12-26,0.000992136774584651
1994-12-27,0.0015809368342161179
1994-12-28,0.001198032172396779
1994-12-29,0.00171846360899508
1994-12-30,0.0014525122242048383
1994-12-31,0.0017136947717517614
1995-01-01,0.0015524061163887382
1995-01-02,0.0016099405474960804
1995-01-03,0.0016033174470067024
1995-01-04,0.001640739501453936
1995-01-05,0.001691871089860797
1995-01-06,0.0015018651029095054
1995-01-07,0.0017093888018280268
1995-01-08,0.0014870122540742159
1995-01-09,0.001661893678829074
1995-01-10,0.001659383880905807
1995-01-11,0.0016534064197912812
1995-01-12,0.0016103782691061497
1995-01-13,0.0016821468016132712
1995-01-14,0.0018071263330057263
1995-01-15,0.0016923544462770224
1995-01-16,0.001977723790332675
1995-01-17,0.0016962201334536076
1995-01-18,0.0020136686507612467
1995-01-19,0.0015785591676831245
1995-01-20,0.001646274933591485
1995-01-21,0.0016480048652738333
1995-01-22,0.0021600208710879087
1995-01-23,0.001710974727757275
1995-01-24,0.0023459300864487886
1995-01-25,0.0018200018675997853
1995-01-26,0.002548802178353071
1995-01-27,0.001965450355783105
1995-01-28,0.002120054792612791
1995-01-29,0.002253561280667782
1995-01-30,0.0031276855152100325
1995-01-31,0.002699134638532996
1995-02-01,0.002914138836786151
1995-02-02,0.003076885361224413
1995-02-03,0.0037113784346729517
1995-02-04,0.0034233974292874336
1995-02-05,0.003930669277906418
1995-02-06,0.003730726195499301
1995-02-07,0.00420368043705821
1995-02-08,0.004131588619202375
1995-02-09,0.004472444299608469
1995-02-10,0.004467896651476622
1995-02-11,0.004658259451389313
1995-02-12,0.004709772765636444
1995-02-13,0.004650323651731014
1995-02-14,0.004838624503463507
1995-02-15,0.004706685431301594
1995-02-16,0.005077539477497339
1995-02-17,0.005150393582880497
1995-02-18,0.005176891572773457
1995-02-19,0.004737000446766615
1995-02-20,0.005205930210649967
1995-02-21,0.004660794511437416
1995-02-22,0.005268578417599201
1995-02-23,0.004665930289775133
1995-02-24,0.0052774203941226006
1995-02-25,0.004595556762069464
1995-02-26,0.005237730219960213
1995-02-27,0.00465195719152689
1995-02-28,0.005216649267822504
1995-03-01,0.005189932882785797
1995-03-02,0.005145504605025053
1995-03-03,0.00510825403034687
1995-03-04,0.004947389010339975
1995-03-05,0.004839804954826832
1995-03-06,0.004683362785726786
1995-03-07,0.004361051134765148
1995-03-08,0.004418289288878441
1995-03-09,0.004037145059555769
1995-03-10,0.00425514904782176
1995-03-11,0.0038015954196453094
1995-03-12,0.004136384464800358
1995-03-13,0.003708724630996585
1995-03-14,0.004010357894003391
1995-03-15,0.003708342555910349
1995-03-16,0.004106277134269476
1995-03-17,0.004229213576763868
1995-03-18,0.004360339604318142
1995-03-19,0.00415233476087451
1995-03-20,0.004746010527014732
1995-03-21,0.004336780868470669
1995-03-22,0.0050726220943033695
1995-03-23,0.004528435412794352
1995-03-24,0.005391290411353111
1995-03-25,0.004688936751335859
1995-03-26,0.0056540402583777905
1995-03-27,0.005699723958969116
1995-03-28,0.005710362456738949
1995-03-29,0.004594585858285427
1995-03-30,0.005632046610116959
1995-03-31,0.0043248762376606464
1995-04-01,0.005406636744737625
1995-04-02,0.003913267515599728
1995-04-03,0.005093556363135576
1995-04-04,0.003495094133540988
1995-04-05,0.004701900761574507
